Timestamp,CPU-usage,Num-processes,Interrupts-per-sec,DSK-write,DSK-read,RAM-percentage,Unique-IPs,Num-sockets,Upload-speed,Download-speed,Label
02.05.2024 04:53,1.0,213,259,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:53,1.0,213,292,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:53,1.2,213,276,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:53,1.0,213,253,0.0,0.0,20.3,1,24,54.0,120.0,NORMAL
02.05.2024 04:53,1.0,213,267,0.0,0.0,20.3,1,24,54.0,120.0,NORMAL
02.05.2024 04:53,1.0,213,264,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:53,0.5,213,275,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:53,0.8,213,242,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:53,0.5,213,255,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:53,1.3,213,256,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:53,1.0,213,312,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:53,1.0,213,300,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:53,1.0,213,263,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:53,1.2,213,242,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:54,1.3,213,244,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:54,1.0,213,310,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:54,1.0,213,260,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:54,1.3,213,293,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:54,1.2,213,279,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:54,0.8,213,277,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:54,1.0,213,303,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:54,1.0,213,253,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:54,0.8,213,254,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:54,1.2,213,269,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:54,1.0,213,269,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:54,0.5,213,264,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:54,0.8,213,268,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:54,1.0,213,268,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:54,1.0,213,314,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:54,1.2,213,252,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:54,0.7,213,274,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:54,1.0,213,261,4096.0,0.0,20.3,1,24,42.0,60.0,NORMAL
02.05.2024 04:54,0.5,213,284,0.0,0.0,20.3,1,24,0.0,60.0,NORMAL
02.05.2024 04:54,0.8,213,287,0.0,0.0,20.3,1,24,0.0,60.0,NORMAL
02.05.2024 04:54,1.0,213,285,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:54,1.0,212,454,57344.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:54,0.8,212,268,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:54,1.0,212,234,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:54,1.2,212,248,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:54,0.8,212,273,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:54,1.0,212,475,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:54,2.0,212,331,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:54,1.0,212,286,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:55,0.8,212,303,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:55,1.0,212,462,45056.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:55,0.8,212,291,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:55,0.8,212,303,16384.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:55,1.0,212,307,4096.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:55,1.2,212,256,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:55,1.0,212,271,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:55,1.0,212,276,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:55,1.0,212,288,53248.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:55,1.0,212,274,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:55,1.2,212,266,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:55,1.0,212,294,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:55,1.2,212,277,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:55,1.0,212,289,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:55,1.0,212,259,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:55,1.3,211,322,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:55,1.0,211,323,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:55,0.8,211,280,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:55,1.0,211,282,0.0,0.0,20.3,1,24,0.0,60.0,NORMAL
02.05.2024 04:55,1.0,211,282,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:55,1.0,211,303,12288.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:55,1.0,211,265,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:55,0.8,211,240,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:55,0.8,211,247,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:55,1.2,211,270,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:55,0.8,211,255,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:55,0.8,210,287,0.0,0.0,20.3,1,24,264.0,0.0,NORMAL
02.05.2024 04:55,1.0,210,272,0.0,0.0,20.3,1,24,42.0,60.0,NORMAL
02.05.2024 04:55,1.0,210,273,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:56,0.8,211,305,0.0,0.0,20.3,1,24,96.0,60.0,NORMAL
02.05.2024 04:56,0.8,211,321,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:56,1.2,211,263,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:56,1.2,211,244,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:56,1.0,211,278,32768.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:56,1.0,211,273,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:56,1.2,211,264,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:56,0.8,211,261,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:56,0.8,211,268,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:56,1.0,211,276,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:56,1.0,211,270,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:56,1.0,211,275,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:56,1.2,211,261,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:56,1.0,211,265,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:56,1.0,211,274,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:56,1.2,211,272,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:56,0.8,211,302,4096.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:56,0.8,211,275,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:56,1.2,211,256,0.0,0.0,20.3,1,24,54.0,120.0,NORMAL
02.05.2024 04:56,1.0,211,276,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:56,1.0,211,255,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:56,0.8,211,263,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:56,1.0,211,245,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:56,1.0,211,272,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:56,1.0,211,261,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:56,1.0,212,255,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:56,2.2,213,294,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:56,0.8,213,702,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:56,1.3,213,643,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:57,3.0,213,334,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:57,1.0,213,913,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:57,1.0,213,383,36864.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:57,1.3,213,311,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:57,2.3,213,304,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:57,0.5,213,285,0.0,0.0,20.3,1,24,42.0,0.0,NORMAL
02.05.2024 04:57,1.3,213,290,0.0,0.0,20.3,1,24,374.0,380.0,NORMAL
02.05.2024 04:57,0.5,213,429,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:57,1.0,213,356,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:57,1.0,213,289,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:57,0.8,213,277,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:57,1.7,213,263,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:57,2.0,213,400,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:57,0.8,213,260,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:57,1.2,214,452,249856.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:57,0.8,214,285,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:57,1.2,214,292,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:57,1.5,214,270,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:57,1.5,214,391,0.0,0.0,20.3,1,24,54.0,120.0,NORMAL
02.05.2024 04:57,1.3,214,294,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:57,0.8,214,286,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:57,1.0,214,273,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:57,1.2,214,268,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:57,1.0,213,278,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:57,0.8,214,252,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:57,1.0,214,275,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:57,1.2,214,284,0.0,0.0,20.3,1,24,96.0,120.0,NORMAL
02.05.2024 04:57,0.8,214,270,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:57,1.2,214,774,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:58,2.2,214,389,32768.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:58,1.0,214,288,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:58,0.8,214,277,8192.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:58,1.3,214,271,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:58,1.0,214,282,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:58,1.2,214,271,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:58,1.2,214,268,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:58,0.8,214,277,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:58,1.0,214,277,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:58,1.0,214,282,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:58,1.0,214,287,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:58,1.0,214,263,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:58,1.3,214,295,0.0,0.0,20.3,1,24,42.0,0.0,NORMAL
02.05.2024 04:58,1.0,214,753,0.0,0.0,20.3,1,24,42.0,0.0,NORMAL
02.05.2024 04:58,1.0,214,363,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:58,1.0,214,305,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:58,1.0,214,290,0.0,0.0,20.3,1,24,42.0,60.0,NORMAL
02.05.2024 04:58,1.0,214,263,4096.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:58,0.8,214,258,0.0,0.0,20.3,1,24,54.0,120.0,NORMAL
02.05.2024 04:58,1.3,214,272,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:58,0.8,214,252,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:58,1.0,214,262,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:58,1.0,214,263,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:58,1.0,214,279,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:58,1.0,214,259,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:58,0.8,214,275,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:58,1.0,214,265,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:58,0.8,214,258,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:58,0.8,214,264,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:59,2.3,214,249,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:59,1.0,214,255,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:59,0.8,214,254,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:59,1.0,214,245,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:59,1.0,214,305,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:59,1.2,214,573,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:59,0.5,214,349,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:59,1.0,214,316,61440.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:59,1.2,214,285,16384.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:59,1.3,214,266,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:59,1.0,214,256,0.0,0.0,20.3,1,24,0.0,60.0,NORMAL
02.05.2024 04:59,1.0,214,232,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:59,1.0,214,259,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:59,1.0,214,254,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:59,0.8,214,275,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:59,0.8,214,260,4096.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:59,1.2,214,238,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:59,1.0,214,255,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:59,1.2,214,229,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:59,0.5,214,276,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:59,2.3,215,298,0.0,0.0,20.3,1,24,42.0,0.0,NORMAL
02.05.2024 04:59,0.8,215,281,0.0,0.0,20.3,1,24,362.0,380.0,NORMAL
02.05.2024 04:59,1.2,215,235,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:59,1.0,215,274,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:59,0.8,215,262,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:59,1.0,215,357,61440.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:59,0.8,215,244,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:59,1.2,215,270,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:59,1.0,215,263,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 05:00,2.2,216,252,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 05:00,0.8,217,261,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 05:00,1.0,217,263,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 05:00,1.0,218,256,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 05:00,1.2,218,275,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 05:00,1.0,218,283,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 05:00,1.5,218,254,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 05:00,2.2,218,370,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 05:00,1.2,218,285,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 05:00,1.0,218,292,32768.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 05:00,1.3,218,267,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 05:00,1.2,218,264,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 05:00,0.7,218,271,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 05:00,1.0,218,263,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 05:00,0.8,218,265,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 05:00,0.8,218,242,0.0,0.0,20.3,1,24,42.0,60.0,NORMAL
02.05.2024 05:00,1.0,218,290,4096.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 05:00,1.0,218,257,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 05:00,1.2,218,315,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 05:00,0.8,218,283,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 05:00,1.0,218,257,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 05:00,1.0,218,287,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 05:00,1.0,218,273,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 05:00,1.0,218,290,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 05:00,1.0,218,244,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 05:00,1.0,218,269,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 05:00,1.0,217,273,0.0,0.0,20.3,1,24,42.0,60.0,NORMAL
02.05.2024 05:00,1.0,217,261,0.0,0.0,20.3,1,24,42.0,0.0,NORMAL
02.05.2024 05:00,0.8,217,259,0.0,0.0,20.3,1,24,42.0,0.0,NORMAL
02.05.2024 05:01,2.8,217,246,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 05:01,1.0,217,252,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 05:01,1.0,216,232,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 05:01,1.2,216,280,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 05:01,0.8,216,268,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 05:01,0.8,216,274,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 05:01,0.5,216,251,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 05:01,1.0,217,230,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 05:01,1.2,217,234,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 05:01,1.2,217,267,0.0,0.0,20.3,1,24,96.0,60.0,NORMAL
02.05.2024 05:01,1.0,217,236,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 05:01,1.0,217,255,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 05:01,1.0,217,262,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 05:01,1.3,217,286,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 05:01,1.0,217,261,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 05:01,0.8,217,256,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 05:01,1.0,217,214,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 05:01,1.0,217,258,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 05:01,1.0,217,263,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 05:01,1.0,218,314,32768.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 05:01,1.0,218,286,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 05:01,1.0,218,298,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 05:01,1.0,218,278,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 05:01,1.8,218,374,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 05:01,2.0,218,312,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 05:01,1.0,217,292,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 05:01,0.8,216,296,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 05:01,1.2,216,280,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 05:01,1.0,216,276,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 05:02,2.2,217,284,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 05:02,1.0,217,252,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 05:02,1.0,217,296,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 05:02,1.2,217,263,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 05:02,1.2,217,278,0.0,0.0,20.3,1,24,42.0,60.0,NORMAL
02.05.2024 05:02,1.2,217,280,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 05:02,1.2,217,265,0.0,0.0,20.3,1,24,96.0,60.0,NORMAL
02.05.2024 05:02,1.0,217,289,8192.0,0.0,20.3,1,24,374.0,380.0,NORMAL
02.05.2024 05:02,0.8,217,275,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 05:02,1.0,217,266,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 05:02,1.2,217,262,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 05:02,1.2,217,263,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 05:02,1.2,217,274,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 05:02,0.5,217,261,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 05:02,0.8,217,271,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 05:02,0.8,217,267,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 05:02,1.2,217,270,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 05:02,1.0,217,305,36864.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 05:02,1.2,217,287,0.0,0.0,20.3,1,24,0.0,60.0,NORMAL
02.05.2024 05:02,1.2,217,260,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 05:02,1.2,216,252,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 05:02,1.0,216,251,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 05:02,1.0,216,299,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 05:02,1.3,216,287,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 05:02,1.2,216,281,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 05:02,1.3,216,254,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 05:02,1.0,216,267,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 05:02,0.8,216,262,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 05:02,0.8,215,285,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 05:03,1.0,215,286,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 05:03,1.2,215,223,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 05:03,1.2,215,249,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 05:03,1.0,215,273,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 05:03,0.8,216,259,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 05:03,1.0,216,248,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 05:03,1.2,216,277,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 05:03,1.0,216,255,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
